  v    dist 0->v
1049:    0 821 1866 11 739 1652 1049 
1050:    0 1954 1281 1050 
1051:    0 821 3829 1481 961 1347 1051 
1052:    0 821 3829 3668 1948 1052 
1053:    0 2714 655 3394 1053 
1054:    0 286 2684 1236 1054 
1055:    0 1954 3749 242 1055 
1056:    0 2539 618 2365 1056 
1057:    0 278 1057 
1058:    0 2714 2304 1564 1058 
1059:    0 821 3464 3978 3073 1059 
1060:    0 821 3379 1060 
1061:    0 2539 3420 1906 2833 984 1061 
1062:    0 821 1866 1212 1062 
1063:    0 2714 2744 3180 1063 
1064:    0 1954 3392 39 1064 
1065:    0 2539 3969 2029 264 1065 
1066:    0 2220 1066 
1067:    0 2539 3420 3650 2560 1067 
1068:    0 2539 3420 3650 3985 1068 
1069:    0 286 1462 1069 
1070:    0 821 615 3425 416 1070 
1071:    0 821 1866 629 3561 1071 
1072:    0 1954 3392 3832 2478 1072 
1073:    0 821 3464 1632 1073 
1074:    0 2714 196 1074 
1075:    0 2539 3420 3650 2260 1075 
1076:    0 2539 2756 2009 1076 
1077:    0 278 1077 
1078:    0 2714 655 116 1078 
1079:    0 2605 2392 1079 
1080:    0 821 3829 3668 641 1080 
1081:    0 821 1866 1081 
1082:    0 2539 925 2589 1312 1824 1082 
1083:    0 821 3464 2982 2961 1083 
1084:    0 2539 3420 260 2572 1084 
1085:    0 821 3878 1085 
1086:    0 1954 3392 101 1086 
1087:    0 278 1087 
1088:    0 821 1866 11 739 680 1088 
1089:    0 2539 3969 2029 404 2289 1089 
1090:    0 2539 127 3453 584 3410 1090 
1091:    0 821 3829 2719 1886 1091 
1092:    0 1954 1281 3555 3279 1092 
1093:    0 1954 1281 3555 1093 
1094:    0 2220 1114 1909 1094 
1095:    0 2220 1739 777 1095 
1096:    0 2539 1096 
1097:    0 1954 1281 3555 3279 1097 
1098:    0 2539 925 1156 474 3535 1098 
1099:    0 2605 1838 3466 1099 
1100:    0 2605 3576 1100 
1101:    0 2714 1127 513 620 1101 
1102:    0 1954 3348 1102 
1103:    0 1954 545 3688 1103 
1104:    0 2539 3420 1906 230 456 1104 
1105:    0 1163 2672 1105 
1106:    0 2539 3420 1106 
1107:    0 821 1866 121 1107 
1108:    0 821 3379 1411 1233 1108 
1109:    0 821 615 167 1109 
1110:    0 2605 1838 358 1110 
1111:    0 3958 1111 
1112:    0 2220 1114 3267 1219 1112 
1113:    0 2220 1739 777 1113 
1114:    0 2220 1114 
1115:    0 2539 127 3453 584 1115 
1116:    0 2605 1838 358 1110 1116 
1117:    0 821 3242 2122 1117 
1118:    0 2539 127 1543 1118 
1119:    0 2539 3969 3565 1119 
1120:    0 1954 545 1203 1583 1120 
1121:    0 821 3829 1121 
1122:    0 821 615 659 950 1996 1122 
1123:    0 286 1462 1069 1123 
1124:    0 2539 127 1635 1035 3852 1124 
1125:    0 2539 3969 2029 2466 2270 1125 
1126:    0 821 3829 3668 1948 1126 
1127:    0 2714 1127 
1128:    0 2539 3102 2548 1128 
1129:    0 915 1129 
1130:    0 3533 1130 
1131:    0 821 3379 2717 1131 
1132:    0 2539 3420 3650 770 1132 
1133:    0 2714 196 3211 1133 
1134:    0 2539 3102 1134 
1135:    0 821 1866 2540 1135 
1136:    0 1954 3749 3070 1136 
1137:    0 2539 127 338 402 2371 1137 
1138:    0 1954 1281 3555 3279 1138 
1139:    0 821 3829 2464 1139 
1140:    0 2539 618 2365 2000 1140 
1141:    0 2539 127 338 1141 
1142:    0 821 615 3425 95 1142 
1143:    0 2539 618 1147 2958 3426 1143 
1144:    0 2605 52 1144 
1145:    0 821 3379 1060 105 1145 
1146:    0 1954 3392 784 3915 1146 
1147:    0 2539 618 1147 
1148:    0 2605 2078 1148 
1149:    0 2714 1149 
1150:    0 1954 545 343 1150 
1151:    0 2220 3757 1151 
1152:    0 278 1152 
1153:    0 821 3379 194 1889 1153 
1154:    0 3533 1154 
1155:    0 821 3829 470 494 1155 
1156:    0 2539 925 1156 
1157:    0 1954 3348 2071 209 1157 
1158:    0 420 1158 
1159:    0 2539 3102 3822 1159 
1160:    0 821 3379 194 1160 
1161:    0 821 3829 3741 125 1161 
1162:    0 2539 618 2450 1343 1162 
1163:    0 1163 
1164:    0 2605 3576 1418 1164 
1165:    0 2714 1149 1165 
1166:    0 2539 618 2844 1677 1166 
1167:    0 915 1439 1167 
1168:    0 2714 196 1074 1168 
1169:    0 1954 3392 3832 1169 
1170:    0 2714 3028 1170 
1171:    0 1954 1281 3555 1093 3532 1171 
1172:    0 2539 3969 2029 264 299 1172 
1173:    0 2220 1739 777 1173 
1174:    0 2539 127 1543 1174 
1175:    0 1954 3749 242 1055 491 1175 
1176:    0 3533 226 1176 
1177:    0 1954 3749 1279 381 1177 
1178:    0 2539 2756 3873 1178 
1179:    0 1954 3749 242 1179 
1180:    0 2605 3576 2318 1180 
1181:    0 2714 655 1181 
1182:    0 1954 1281 1182 
1183:    0 821 615 2081 1183 
1184:    0 821 3242 749 1184 
1185:    0 2539 2756 266 1185 
1186:    0 1954 3392 101 465 1186 
1187:    0 821 1866 11 2228 1187 
1188:    0 3958 202 1188 
1189:    0 2714 1127 1648 1189 
1190:    0 2714 196 3211 1190 
1191:    0 1954 1281 1313 2130 1191 
1192:    0 420 1192 
1193:    0 2539 618 2844 1193 
1194:    0 2714 112 1194 
1195:    0 821 3379 3462 1195 
1196:    0 2539 925 3894 1196 
1197:    0 821 3878 1197 
1198:    0 2605 1838 421 1198 
1199:    0 821 615 659 2942 1199 
1200:    0 2605 2392 2438 1200 
1201:    0 821 615 659 1758 1201 
1202:    0 821 1866 629 893 1202 
1203:    0 1954 545 1203 
1204:    0 1954 3348 1204 
1205:    0 2539 618 2563 2543 1205 
1206:    0 821 615 2081 1206 
1207:    0 286 1207 
1208:    0 821 3379 1060 598 1208 
1209:    0 2539 1743 133 986 1209 
1210:    0 1954 3749 1279 1210 
1211:    0 2539 2905 32 1211 
1212:    0 821 1866 1212 
1213:    0 2714 1501 1213 
1214:    0 2539 3969 3565 2323 1214 
1215:    0 915 1215 
1216:    0 2605 52 179 1216 
1217:    0 1954 3749 500 1217 
1218:    0 2605 52 2261 679 1218 
1219:    0 2220 1114 3267 1219 
1220:    0 821 1866 1212 753 1220 
1221:    0 821 3829 1481 1370 70 1221 
1222:    0 1954 3392 3832 2497 151 1222 
1223:    0 2605 2392 1585 1223 
1224:    0 286 3468 1224 
1225:    0 821 3829 1481 1370 1225 
1226:    0 2714 1501 270 1226 
1227:    0 2539 618 2844 3666 1227 
1228:    0 2714 1149 1228 
1229:    0 2539 618 2844 3666 1229 
1230:    0 2220 1739 983 1230 
1231:    0 821 3829 2464 9 1231 
1232:    0 2605 2392 7 1232 
1233:    0 821 3379 1411 1233 
1234:    0 2539 1096 1234 
1235:    0 2220 1739 119 2380 1235 
1236:    0 286 2684 1236 
1237:    0 2539 925 1237 
1238:    0 2539 618 2365 1013 1238 
1239:    0 821 1866 1239 
1240:    0 1954 1281 3555 1093 12 1240 
1241:    0 2539 327 3411 1241 
1242:    0 2714 1149 1165 1242 
1243:    0 1954 3392 1435 564 1243 
1244:    0 1954 1987 1244 
1245:    0 2539 3420 2679 1005 1245 
1246:    0 821 3379 1246 
1247:    0 2539 618 1647 2046 1247 
1248:    0 2539 3969 3565 2675 1248 
1249:    0 821 1866 629 839 1249 
1250:    0 2605 3576 2318 3876 1250 
1251:    0 821 615 659 2186 1251 
1252:    0 2539 3969 2029 3058 2060 1252 
1253:    0 3958 2994 1253 
1254:    0 278 3523 1254 
1255:    0 1954 3392 945 1255 
1256:    0 821 3829 470 1898 1256 
1257:    0 2605 1838 421 1257 
1258:    0 1954 545 1203 1258 
1259:    0 821 3379 1060 30 1259 
1260:    0 2605 3576 1418 350 1260 
1261:    0 2605 52 5 2184 1261 
1262:    0 2539 618 1647 1679 1262 
1263:    0 821 1866 11 3964 1263 
1264:    0 1954 3392 784 3525 1264 
1265:    0 2714 2744 78 2604 1265 
1266:    0 2220 1114 2498 1266 
1267:    0 2539 127 3453 1267 
1268:    0 821 615 2081 1268 
1269:    0 2539 127 338 2580 372 1269 
1270:    0 821 1866 121 1270 
1271:    0 821 615 659 1271 
1272:    0 2539 3420 260 1272 
1273:    0 2539 925 2589 1386 1273 
1274:    0 2605 1838 3466 1274 
1275:    0 1954 3749 242 1055 1275 
1276:    0 1954 1281 1182 1276 
1277:    0 2539 3420 1906 2833 1277 
1278:    0 821 3379 1411 1434 1278 
1279:    0 1954 3749 1279 
1280:    0 2539 127 338 2416 1280 
1281:    0 1954 1281 
1282:    0 2539 618 3995 1282 
1283:    0 821 3829 2464 978 1283 
1284:    0 2605 1855 1938 2980 1284 
1285:    0 2539 1436 1624 1285 
1286:    0 2714 2744 78 1286 
1287:    0 2714 112 1489 1287 
1288:    0 1954 545 349 1288 
1289:    0 2605 2392 7 1289 
1290:    0 821 615 659 950 1290 
1291:    0 2539 3420 2679 1291 
1292:    0 2539 925 1156 474 764 1292 
1293:    0 2605 2121 1293 
1294:    0 2539 327 3393 1294 
1295:    0 1954 1281 2088 1295 
1296:    0 2539 913 1666 2254 1296 
1297:    0 821 3829 1481 2768 3265 1297 
1298:    0 821 3379 1411 3328 1298 
1299:    0 821 3829 2464 3992 1299 
1300:    0 821 3379 1411 1300 
1301:    0 2539 3102 1562 1301 
1302:    0 821 3464 1302 
1303:    0 2539 2756 3873 1303 
1304:    0 3533 3998 1304 
1305:    0 2605 2608 1305 
1306:    0 2539 618 2844 1801 1306 
1307:    0 2539 1743 133 986 1307 
1308:    0 2539 618 2563 1308 
1309:    0 821 3379 1411 3117 1309 
1310:    0 2220 2849 1310 
1311:    0 1954 3392 101 1311 
1312:    0 2539 925 2589 1312 
1313:    0 1954 1281 1313 
1314:    0 1954 1281 1313 2952 1633 1314 
1315:    0 2539 327 3989 156 1315 
1316:    0 2539 618 2844 3667 1316 
1317:    0 821 1866 11 67 921 1317 
1318:    0 2539 3969 2029 2466 2311 1318 
1319:    0 2539 2950 2008 1319 
1320:    0 2714 1127 1648 1320 
1321:    0 821 1866 629 1787 454 1321 
1322:    0 2539 3420 1906 2833 1322 
1323:    0 2220 1323 
1324:    0 2539 925 3894 1196 1324 
1325:    0 2539 1436 1325 
1326:    0 2539 3969 2029 2466 2311 1326 
1327:    0 1954 3392 3832 1327 
1328:    0 821 1866 11 2632 1328 
1329:    0 821 3242 1329 
1330:    0 2539 1743 133 1330 
1331:    0 2605 1838 3466 1331 
1332:    0 821 615 3726 1825 1332 
1333:    0 2539 925 3851 2911 1333 
1334:    0 821 1866 11 67 1334 
1335:    0 2539 127 3453 1335 
1336:    0 821 3829 1958 1006 1336 
1337:    0 2220 2849 1460 757 1337 
1338:    0 821 1866 629 1977 1000 1338 
1339:    0 2220 2849 1646 3495 1339 
1340:    0 1954 545 349 1288 1340 
1341:    0 278 3523 2622 1341 
1342:    0 1954 3749 1279 1342 
1343:    0 2539 618 2450 1343 
1344:    0 1954 3392 3832 1847 1344 
1345:    0 2714 112 894 339 1345 
1346:    0 1954 1281 3555 3279 1797 1346 
1347:    0 821 3829 1481 961 1347 
1348:    0 821 3379 1411 1573 1348 
1349:    0 821 3242 624 1349 
1350:    0 2220 2849 1460 2259 1350 
1351:    0 3533 1130 1351 
1352:    0 2605 1855 1352 
1353:    0 2539 2720 787 1353 
1354:    0 1954 2546 1354 
1355:    0 2539 618 2450 2350 1355 
1356:    0 1954 3392 3832 1356 
1357:    0 2539 3969 3565 2675 1396 1357 
1358:    0 821 3379 1411 3328 1741 1358 
1359:    0 2220 1114 2498 1359 
1360:    0 2220 1114 3440 1360 
1361:    0 2605 1361 
1362:    0 2714 196 3211 802 1362 
1363:    0 278 263 1363 
1364:    0 821 1866 1239 392 1364 
1365:    0 1954 1281 1313 1365 
1366:    0 2539 3420 260 3001 1366 
1367:    0 1954 3392 3832 2497 1367 
1368:    0 2220 1323 1368 
1369:    0 2605 52 2261 1369 
1370:    0 821 3829 1481 1370 
1371:    0 821 615 3235 1807 1371 
1372:    0 2605 3858 1372 
1373:    0 821 3242 2222 1373 
1374:    0 2539 618 2844 1753 1374 
1375:    0 2714 706 1375 
1376:    0 2714 655 109 1376 
1377:    0 2539 3969 2029 1377 
1378:    0 821 615 3726 8 3694 1378 
1379:    0 2220 2849 2987 1379 
1380:    0 821 1866 1212 3478 1380 
1381:    0 2714 1381 
1382:    0 3533 1382 
1383:    0 1954 545 910 1383 
1384:    0 2220 3757 1384 
1385:    0 2539 2756 266 3385 1385 
1386:    0 2539 925 2589 1386 
1387:    0 1954 3749 500 1217 1387 
1388:    0 2539 127 338 2580 1388 
1389:    0 821 3829 2464 2159 2565 1389 
1390:    0 1954 1281 2185 1390 
1391:    0 821 3829 1958 1391 
1392:    0 2539 3969 3565 2323 280 1392 
1393:    0 2220 1739 1393 
1394:    0 821 1866 11 3108 1394 
1395:    0 1954 3348 1102 1395 
1396:    0 2539 3969 3565 2675 1396 
1397:    0 821 1866 11 1702 86 1397 
1398:    0 821 615 167 323 1398 
1399:    0 2539 2756 266 1399 
1400:    0 2605 1838 2794 1400 
1401:    0 2714 655 109 1401 
1402:    0 1954 3749 242 2297 2789 1402 
1403:    0 821 3379 1246 1403 
1404:    0 915 3651 1404 
1405:    0 1954 1281 1313 2130 1405 
1406:    0 821 1866 629 893 1406 
1407:    0 821 615 1881 1407 
1408:    0 2539 913 3412 2241 1408 
1409:    0 1163 1409 
1410:    0 2714 2966 1876 1410 
1411:    0 821 3379 1411 
1412:    0 821 1866 121 1270 927 1412 
1413:    0 2714 655 1413 
1414:    0 2539 127 3453 3190 3231 1414 
1415:    0 2539 1436 1415 
1416:    0 1954 3348 2071 1416 
1417:    0 2714 196 717 1417 
1418:    0 2605 3576 1418 
1419:    0 2714 112 894 339 1419 
1420:    0 2539 3102 1562 1420 
1421:    0 2539 618 2365 1421 
1422:    0 1954 3392 101 1748 1422 
1423:    0 1954 3348 2071 209 1423 
1424:    0 821 3242 3672 1424 
1425:    0 2539 2756 266 1425 
1426:    0 2539 3420 1906 230 1426 
1427:    0 3533 1427 
1428:    0 2539 3420 1906 230 1704 1428 
1429:    0 2220 3757 970 1429 
1430:    0 821 1866 629 3026 2592 1430 
1431:    0 2539 618 2365 1013 1431 
1432:    0 2714 2304 2888 1432 
1433:    0 1954 3749 500 2197 1433 
1434:    0 821 3379 1411 1434 
1435:    0 1954 3392 1435 
1436:    0 2539 1436 
1437:    0 821 615 3726 82 3030 1437 
1438:    0 286 3981 141 1438 
1439:    0 915 1439 
1440:    0 821 1866 1440 
1441:    0 915 1441 
1442:    0 2714 1501 3630 766 1442 
1443:    0 2714 112 140 1443 
1444:    0 1954 1281 1313 3042 1444 
1445:    0 286 1462 1445 
1446:    0 2539 925 3851 1446 
1447:    0 1954 3749 500 301 1447 
1448:    0 821 615 3726 8 1448 
1449:    0 821 1866 629 1787 305 1449 
1450:    0 821 615 659 1450 
1451:    0 915 3892 1451 
1452:    0 2220 2849 2987 1452 
1453:    0 2539 618 1647 2337 1453 
1454:    0 1954 3392 1454 
1455:    0 2539 3420 260 1534 1455 
1456:    0 821 3829 2719 1456 
1457:    0 821 615 659 950 1457 
1458:    0 2714 2966 1458 
1459:    0 1954 3749 1279 1459 
1460:    0 2220 2849 1460 
1461:    0 2539 925 1156 1461 
1462:    0 286 1462 
1463:    0 2714 2304 2888 1463 
1464:    0 2539 618 1647 1464 
1465:    0 2539 127 1038 124 1465 
1466:    0 3533 3998 1466 
1467:    0 1954 1281 3126 2294 1467 
1468:    0 1954 545 349 796 1468 
1469:    0 2539 2756 2866 1469 
1470:    0 3958 3398 1470 
1471:    0 2539 127 338 402 2404 1471 
1472:    0 2539 925 1237 1472 
1473:    0 821 3242 2282 1473 
1474:    0 2605 52 1474 
1475:    0 1954 3348 3871 1863 1475 
1476:    0 821 3464 1476 
1477:    0 2539 3420 1906 230 1477 
1478:    0 3533 1382 1478 
1479:    0 2539 925 3932 1479 
1480:    0 821 615 167 1480 
1481:    0 821 3829 1481 
1482:    0 2539 618 2844 3667 2385 1482 
1483:    0 2714 706 1375 1483 
1484:    0 2714 1127 3828 1484 
1485:    0 286 2684 3558 1485 
1486:    0 2539 925 1156 474 764 1486 
1487:    0 821 1866 629 1487 
1488:    0 3533 1130 1919 1488 
1489:    0 2714 112 1489 
1490:    0 2714 2966 1876 3553 1490 
1491:    0 2539 618 2844 1753 1491 
1492:    0 420 3691 1492 
1493:    0 286 2684 1236 1054 1493 
1494:    0 2220 1066 1494 
1495:    0 2539 618 2844 1801 1634 1495 
1496:    0 2539 2756 3873 251 1496 
1497:    0 1954 545 3476 1497 
1498:    0 1954 1281 3555 3279 1498 
1499:    0 2539 3420 1499 
1500:    0 2539 1743 133 986 1500 
1501:    0 2714 1501 
1502:    0 2320 1502 
1503:    0 821 1866 629 893 1552 1503 
1504:    0 2539 3102 1134 3559 1504 
1505:    0 2539 127 1038 1528 1505 
1506:    0 821 1866 629 893 1506 
1507:    0 821 3829 470 1507 
1508:    0 3533 1427 1835 1508 
1509:    0 2539 618 1647 1509 
1510:    0 821 3829 2719 3449 3584 1510 
1511:    0 2539 618 1147 3442 1511 
1512:    0 3533 2949 1749 1512 
1513:    0 2539 3420 2679 3522 1513 
1514:    0 2320 1514 
1515:    0 821 3379 1411 712 1515 
1516:    0 2220 448 1723 1516 
1517:    0 1954 3392 784 3525 1517 
1518:    0 821 1866 629 2492 1518 
1519:    0 821 1866 11 1519 
1520:    0 2714 1127 2993 1520 
1521:    0 821 3464 2982 1521 
1522:    0 2220 1114 3440 3785 1522 
1523:    0 286 1462 1445 1523 
1524:    0 2605 52 2261 1369 1524 
1525:    0 1954 3749 1279 2217 3973 1525 
1526:    0 821 3379 1411 1526 
1527:    0 3533 226 2062 1527 
1528:    0 2539 127 1038 1528 
1529:    0 1954 3348 1529 
1530:    0 2539 925 2221 2665 1530 
1531:    0 821 3379 1060 1531 
1532:    0 821 1866 629 1532 
1533:    0 2539 127 338 1556 1533 
1534:    0 2539 3420 260 1534 
1535:    0 2539 127 1635 3948 1535 
1536:    0 2539 2756 266 1536 
1537:    0 2539 127 1635 1537 
1538:    0 821 3829 1538 
1539:    0 286 2684 222 1539 
1540:    0 3958 1111 1540 
1541:    0 2539 3420 1906 2833 984 1541 
1542:    0 2220 2849 1460 757 1542 
1543:    0 2539 127 1543 
1544:    0 821 3829 1958 1391 3129 1544 
1545:    0 2605 2392 1545 
1546:    0 2539 618 2783 1546 
1547:    0 1954 3392 39 1547 
1548:    0 821 3829 2719 3449 2673 1548 
1549:    0 2539 925 3851 1549 
1550:    0 2714 1127 1550 
1551:    0 2539 925 3894 1196 1695 1551 
1552:    0 821 1866 629 893 1552 
1553:    0 821 1553 
1554:    0 3958 1111 1554 
1555:    0 2539 3969 2029 264 128 1555 
1556:    0 2539 127 338 1556 
1557:    0 821 3878 1557 
1558:    0 1954 3749 242 1558 
1559:    0 2539 127 3453 1559 
1560:    0 2220 1114 2749 1560 
1561:    0 3533 1427 1561 
1562:    0 2539 3102 1562 
1563:    0 915 1215 1563 
1564:    0 2714 2304 1564 
1565:    0 2539 925 3894 1565 
1566:    0 821 3829 3668 1948 1126 1566 
1567:    0 821 1866 629 2492 3293 1567 
1568:    0 2539 1743 904 1568 
1569:    0 1954 3749 1569 
1570:    0 2539 127 3453 735 1570 
1571:    0 2539 3420 260 3001 1571 
1572:    0 2539 618 2844 1745 1572 
1573:    0 821 3379 1411 1573 
1574:    0 2539 925 3932 751 2343 1574 
1575:    0 2539 3102 1575 
1576:    0 1163 1576 
1577:    0 2539 3420 260 142 1577 
1578:    0 2220 1114 1909 1578 
1579:    0 1954 3392 3832 2497 3429 1579 
1580:    0 821 3829 2464 512 1580 
1581:    0 1954 3392 1435 677 1581 
1582:    0 821 1866 1239 1582 
1583:    0 1954 545 1203 1583 
1584:    0 2539 3420 2679 1005 1584 
1585:    0 2605 2392 1585 
1586:    0 821 1866 3642 1586 
1587:    0 2714 1149 1597 1673 1587 
1588:    0 821 615 659 1758 1588 
1589:    0 821 1866 11 3108 1589 
1590:    0 2539 3102 1590 
1591:    0 2539 3420 2679 244 1591 
1592:    0 2539 925 1237 3193 2779 1592 
1593:    0 2539 925 3851 1593 
1594:    0 821 615 1881 1594 
1595:    0 3533 2949 1749 1595 
1596:    0 2539 3420 2679 531 1596 
1597:    0 2714 1149 1597 
1598:    0 2539 618 2365 1916 1598 
1599:    0 1954 3348 1599 
1600:    0 3958 3398 2886 1600 
1601:    0 821 1866 629 2492 99 1601 
1602:    0 821 1866 1212 753 1602 
1603:    0 821 3379 1997 332 1603 
1604:    0 821 1866 11 947 1604 
1605:    0 286 2684 2711 1605 
1606:    0 821 615 167 323 1606 
1607:    0 278 3 1607 
1608:    0 420 1608 
1609:    0 2605 3576 2318 1609 
1610:    0 821 1866 11 67 1334 1610 
1611:    0 2320 59 1611 
1612:    0 821 1866 11 1702 1612 
1613:    0 2605 2608 24 1613 
1614:    0 2539 618 1647 2046 3575 1614 
1615:    0 2605 3576 1418 1615 
1616:    0 821 615 659 2186 1616 
1617:    0 2539 925 1237 968 1617 
1618:    0 2539 3420 2679 3522 1513 1618 
1619:    0 821 615 659 950 1996 1619 
1620:    0 1954 1281 3555 3035 1620 
1621:    0 2539 3969 3565 2675 482 1621 
1622:    0 821 615 3726 82 1966 1622 
1623:    0 2220 2849 1460 1623 
1624:    0 2539 1436 1624 
1625:    0 2714 1501 2610 1625 
1626:    0 821 1866 121 2995 1626 
1627:    0 821 1866 629 3561 1627 
1628:    0 2714 2744 1628 
1629:    0 1954 3749 500 1629 
1630:    0 1954 1281 1313 2130 415 1630 
1631:    0 2220 448 1723 3872 1631 
1632:    0 821 3464 1632 
1633:    0 1954 1281 1313 2952 1633 
1634:    0 2539 618 2844 1801 1634 
1635:    0 2539 127 1635 
1636:    0 821 1866 629 893 2196 1636 
1637:    0 2220 1739 697 1637 
1638:    0 821 3379 1638 
1639:    0 915 3892 3605 1639 
1640:    0 2605 2608 1640 
1641:    0 1954 3749 461 2682 1641 
1642:    0 2539 618 2365 1642 
1643:    0 2539 127 3453 1643 
1644:    0 2539 913 3043 889 1644 
1645:    0 2605 1855 1645 
1646:    0 2220 2849 1646 
1647:    0 2539 618 1647 
1648:    0 2714 1127 1648 
1649:    0 286 3468 1224 1649 
1650:    0 1954 1281 671 2327 1650 
1651:    0 821 2530 1651 
1652:    0 821 1866 11 739 1652 
1653:    0 1954 3392 784 3525 1653 
1654:    0 2539 618 2365 501 1654 
1655:    0 2714 112 1655 
1656:    0 1163 2892 1656 
1657:    0 1954 3392 3832 1730 352 1657 
1658:    0 915 3892 1658 
1659:    0 821 615 659 950 3880 1659 
1660:    0 2714 196 1660 
1661:    0 821 3379 1411 1661 
1662:    0 1954 3392 1662 
1663:    0 2539 925 1156 3133 1663 
1664:    0 1954 3392 101 3099 2820 1664 
1665:    0 821 3829 3668 1822 1665 
1666:    0 2539 913 1666 
1667:    0 821 1866 121 2700 1667 
1668:    0 2220 1323 1668 
1669:    0 1954 3749 242 2890 1669 
1670:    0 2605 1855 1645 1670 
1671:    0 2220 1114 2498 1671 
1672:    0 821 3242 749 1672 
1673:    0 2714 1149 1597 1673 
1674:    0 821 3379 1246 1674 
1675:    0 2605 2608 1305 1675 
1676:    0 821 3379 1411 712 880 1676 
1677:    0 2539 618 2844 1677 
1678:    0 2220 741 1678 
1679:    0 2539 618 1647 1679 
1680:    0 1954 3749 1569 1680 
1681:    0 286 1877 1681 
1682:    0 2605 2608 1682 
1683:    0 821 615 3726 2238 1683 
1684:    0 1954 545 1203 1684 
1685:    0 2539 3969 2029 3058 2060 1252 1685 
1686:    0 821 3379 3462 1686 
1687:    0 821 615 2709 1687 
1688:    0 3533 2949 1688 
1689:    0 2714 112 1489 634 1689 
1690:    0 2539 618 3995 1690 
1691:    0 1954 1281 671 1691 
1692:    0 2605 52 2261 1369 1692 
1693:    0 1954 545 1203 1693 
1694:    0 2605 3576 1418 1694 
1695:    0 2539 925 3894 1196 1695 
1696:    0 2714 1149 1228 581 1696 
1697:    0 2220 2849 1646 3250 1697 
1698:    0 821 3829 1481 692 1698 
1699:    0 1954 1922 1699 
1700:    0 2539 127 3453 735 1700 
1701:    0 286 2684 1236 1701 
1702:    0 821 1866 11 1702 
1703:    0 821 3379 1411 3341 1703 
1704:    0 2539 3420 1906 230 1704 
1705:    0 1954 545 1203 1684 1705 
1706:    0 2539 913 1666 1706 
1707:    0 2539 913 1707 
1708:    0 2220 1739 777 3884 1708 
1709:    0 2539 618 2365 2564 1709 
1710:    0 2539 618 2844 3667 1710 
1711:    0 2714 706 1375 1711 
1712:    0 1954 3392 3832 1847 1712 
1713:    0 1954 545 3063 1713 
1714:    0 821 3829 2719 3449 3584 1714 
1715:    0 2539 618 1647 2046 1715 
1716:    0 2539 127 3453 3190 1716 
1717:    0 915 2645 1717 
1718:    0 2605 1838 3467 1718 
1719:    0 1954 3348 3871 1719 
1720:    0 1954 765 1720 
1721:    0 420 1721 
1722:    0 821 1866 1212 1062 1722 
1723:    0 2220 448 1723 
1724:    0 2220 818 1724 
1725:    0 2605 1855 1645 1725 
1726:    0 2605 190 1726 
1727:    0 2539 913 1666 1727 
1728:    0 2539 3420 1906 2833 1728 
1729:    0 3958 2550 1729 
1730:    0 1954 3392 3832 1730 
1731:    0 1954 1281 3555 1093 623 1731 
1732:    0 1954 3392 101 1732 
1733:    0 2539 3969 1733 
1734:    0 2539 3420 1499 1734 
1735:    0 2539 3420 1906 2833 1735 
1736:    0 821 615 167 323 1736 
1737:    0 2539 618 2365 3375 2859 1737 
1738:    0 2539 618 1647 2046 1738 
1739:    0 2220 1739 
1740:    0 2539 618 1647 2337 1740 
1741:    0 821 3379 1411 3328 1741 
1742:    0 2714 112 1489 1742 
1743:    0 2539 1743 
1744:    0 2539 618 2365 1744 
1745:    0 2539 618 2844 1745 
1746:    0 2539 618 2450 2350 1746 
1747:    0 2539 925 1156 1747 
1748:    0 1954 3392 101 1748 
1749:    0 3533 2949 1749 
1750:    0 1954 3749 1279 1459 1750 
1751:    0 821 3464 1632 1751 
1752:    0 2539 127 3453 1643 1752 
1753:    0 2539 618 2844 1753 
1754:    0 821 1866 629 1754 
1755:    0 1954 1281 2088 1755 
1756:    0 3533 1427 1756 
1757:    0 2220 2849 1460 1757 
1758:    0 821 615 659 1758 
1759:    0 821 1866 629 839 1759 
1760:    0 3533 1130 732 1760 
1761:    0 2539 3969 3565 2612 1761 
1762:    0 821 3829 2719 181 1762 
1763:    0 2539 127 1543 1763 
1764:    0 3533 1764 
1765:    0 821 3379 1060 1765 
1766:    0 2539 618 595 1766 
1767:    0 2714 112 894 297 1767 
1768:    0 821 3829 3741 2233 1768 
1769:    0 821 3829 2464 2159 3295 1769 
1770:    0 821 1866 11 3108 2969 1770 
1771:    0 821 3829 470 1898 1771 
1772:    0 1954 3749 242 2297 1772 
1773:    0 821 3829 470 494 3299 1773 
1774:    0 821 3379 1060 1774 
1775:    0 821 615 659 950 1775 
1776:    0 3533 2949 2842 1776 
1777:    0 821 3379 1060 72 1777 
1778:    0 2539 1743 2037 1778 
1779:    0 3533 1427 1779 
1780:    0 2605 1838 358 1110 1780 
1781:    0 1954 3749 242 1781 
1782:    0 1954 3749 3070 1782 
1783:    0 2539 3420 506 337 1783 
1784:    0 2714 2966 2840 1784 
1785:    0 821 615 3425 416 1785 
1786:    0 2220 2849 1460 1786 
1787:    0 821 1866 629 1787 
1788:    0 821 3464 1632 1788 
1789:    0 821 3829 3741 1789 
1790:    0 2539 3420 260 142 1577 1790 
1791:    0 2220 1739 983 1791 
1792:    0 1954 1281 3555 1792 
1793:    0 2539 127 1038 1793 
1794:    0 1954 3749 242 1179 1794 
